name,uid,formed_date,formed_date_source,formed_date_precision
"マザリ",44Oe44K244Oq,2024-10-11,,
"マジカル・パンチライン",44Oe44K444Kr44Or44O744OR44Oz44OB44Op44Kk44Oz,2015-11-01,suggestion_medium,
"マーキュロ",44Oe44O844Kt44Ol44Ot,2022-06-24,,
"ミームトーキョー",44Of44O844Og44OI44O844Kt44On44O8,2019-09-23,manual,
"メイビーME",44Oh44Kk44OT44O8TUU,2018-07-07,,
"モノクローン",44Oi44OO44Kv44Ot44O844Oz,2020-04-11,,
"ヤなことそっとミュート",44Ok44Gq44GT44Go44Gd44Gj44Go44Of44Ol44O844OI,2016-06-19,manual,
"ライスボール",44Op44Kk44K544Oc44O844Or,2015-09-01,,
"ラナキュラ",44Op44OK44Kt44Ol44Op,2023-02-26,,
"ラフ×ラフ",44Op44OVw5fjg6njg5U,2022-12-08,,
"リリシック学園",44Oq44Oq44K344OD44Kv5a2m5ZyS,2020-04-19,,
"リルネード",44Oq44Or44ON44O844OJ,2022-09-18,suggestion_medium,
"ルージュブック",44Or44O844K444Ol44OW44OD44Kv,2023-03-15,,
"ルルネージュ",44Or44Or44ON44O844K444Ol,2018-11-01,,
"ワッツ◎さーくる",44Ov44OD44OE4peO44GV44O844GP44KL,2021-01-01,jpop_fandom_years,year
"ヲドルマヨナカ",44Oy44OJ44Or44Oe44Oo44OK44Kr,2021-12-30,,
"Yumeiro H!L!T",4d9e63bf-672e-4b0a-86e6-40c8e5cc6689,2019-06-23,,
"℃-ute",4oSDLXV0ZQ,2005-06-01,,
"≒JOY",4omSSk9Z,2022-03-29,,
"≠ME",4omgTUU,2019-08-04,,
"点染テンセイ少女。",54K55p-T44OG44Oz44K744Kk5bCR5aWz44CC,2021-04-23,,
"炭酸くろにくるっ",54Kt6YW444GP44KN44Gr44GP44KL44Gj,2021-04-18,,
"煌めき☆アンフォレント",54WM44KB44GN4piG44Ki44Oz44OV44Kp44Os44Oz44OI,2015-10-31,,
"瞬きもせず",556s44GN44KC44Gb44Ga,,,
"真っ白なキャンバス",55yf44Gj55m944Gq44Kt44Oj44Oz44OQ44K5,2017-09-01,,
"神使轟く、激情の如く。",56We5L2_6L2f44GP44CB5r-A5oOF44Gu5aaC44GP44CC,2017-01-01,jpop_fandom_years,year
"神宿",56We5a6_,2014-09-28,,
"私立恵比寿中学",56eB56uL5oG15q-U5a-_5Lit5a2m,2009-08-04,,
"美味しい曖昧",576O5ZGz44GX44GE5puW5pin,2020-01-01,jpop_fandom_years,year
"群青の世界",576k6Z2S44Gu5LiW55WM,2018-12-23,,
"純情のアフィリア",57SU5oOF44Gu44Ki44OV44Kj44Oq44Ki,2008-01-01,ja_wikipedia_lead_結成,year
"終わらないで、夜",57WC44KP44KJ44Gq44GE44Gn44CB5aSc,2018-09-21,,
"中2映画プロジェクトアイドル部",5LitMuaYoOeUu-ODl-ODreOCuOOCp-OCr-ODiOOCouOCpOODieODq-mDqA,2022-01-01,ja_wikipedia_活動期間,year
"乃木坂46",5LmD5pyo5Z2CNDY,2023-02-01,suggestion_medium,
"仮面ライダーGIRLS",5Luu6Z2i44Op44Kk44OA44O8R0lSTFM,2010-01-01,jpop_fandom_years,year
"可憐なアイボリー",5Y-v5oaQ44Gq44Ki44Kk44Oc44Oq44O8,2021-09-05,,
"君と見るそら",5ZCb44Go6KaL44KL44Gd44KJ,2024-01-01,,
"君に、胸キュン。",5ZCb44Gr44CB6IO444Kt44Ol44Oz44CC,2018-08-15,,
"外神田いっちょめ",5aSW56We55Sw44GE44Gj44Gh44KH44KB,2016-03-02,suggestion_medium,
"夜光性アミューズ",5aSc5YWJ5oCn44Ki44Of44Ol44O844K6,2021-03-17,,
"夢みるアドレセンス",5aSi44G_44KL44Ki44OJ44Os44K744Oz44K5,2012-01-01,ja_wikipedia_活動期間,year
"太陽と踊れ月夜に唄え",5aSq6Zm944Go6LiK44KM5pyI5aSc44Gr5ZSE44GI,2023-07-28,,
"悪魔のキッス",5oKq6a2U44Gu44Kt44OD44K5,2022-04-01,,
"愛乙女☆DOLL",5oSb5LmZ5aWz4piGRE9MTA,2019-10-01,,
"我儘ラキア",5oiR5YSY44Op44Kt44Ki,2016-01-01,,
"手羽先センセーション",5omL57695YWI44K744Oz44K744O844K344On44Oz,2017-06-24,,
"東京女子流",5p2x5Lqs5aWz5a2Q5rWB,2009-01-01,,
"放課後プリンセス",5pS-6Kqy5b6M44OX44Oq44Oz44K744K5,2011-08-07,ja_wikipedia_活動期間,day
"新章 大阪☆春夏秋冬",5paw56ugIOWkp-mYquKYhuaYpeWkj-eni-WGrA,2022-07-07,,
"日向坂46",5pel5ZCR5Z2CNDY,2015-11-30,suggestion_medium,
"星歴13夜",5pif5q20MTPlpJw,2021-10-30,manual,
"最終未来少女",5pyA57WC5pyq5p2l5bCR5aWz,2023-01-01,,
"月刊PAM",5pyI5YiKUEFN,2023-01-01,manual,
"校庭カメラガールドライ",5qCh5bqt44Kr44Oh44Op44Ks44O844Or44OJ44Op44Kk,2017-01-01,jpop_fandom_years,year
"棘-おどろ-",5qOYLeOBiuOBqeOCjS0,2022-01-01,manual,
"櫻坂46",5qu75Z2CNDY,2020-10-14,,
"欅坂46",5qyF5Z2CNDY,2015-08-21,,
"清竜人25",5riF56uc5Lq6MjU,2014-09-01,,
"脳内パステル",6ISz5YaF44OR44K544OG44Or,2020-06-23,,
"花いろは",6Iqx44GE44KN44Gv,2020-02-01,,
"花魁道中",6Iqx6a2B6YGT5Lit,2023-11-30,,
"虹のコンキスタドール",6Jm544Gu44Kz44Oz44Kt44K544K_44OJ44O844Or,2014-07-14,,
"衛星とカラテア",6KGb5pif44Go44Kr44Op44OG44Ki,2021-06-21,,
"豆柴の大群",6LGG5p-044Gu5aSn576k,2022-09-07,suggestion_medium,
"超ときめき♡宣伝部",6LaF44Go44GN44KB44GN4pmh5a6j5Lyd6YOo,2015-01-01,jpop_fandom_years,year
"透色ドロップ",6YCP6Imy44OJ44Ot44OD44OX,2020-01-01,ja_wikipedia_活動期間,year
"都内某所",6YO95YaF5p-Q5omA,2022-12-01,,
"里咲りさ",6YeM5ZKy44KK44GV,2012-01-01,ja_wikipedia_活動期間,year
"開歌-かいか-",6ZaL5q2MLeOBi-OBhOOBiy0,2019-01-01,ja_wikipedia_lead_結成,year
"限りなく白く",6ZmQ44KK44Gq44GP55m944GP,2023-07-05,,
"電影と少年CQ",6Zu75b2x44Go5bCR5bm0Q1E,2016-01-01,ja_wikipedia_lead_結成,year
"雨模様のソラリス",6Zuo5qih5qeY44Gu44K944Op44Oq44K5,2021-01-13,suggestion_medium,
"風男塾",6aKo55S35aG-,2007-09-24,suggestion_medium,
"高嶺のなでしこ",6auY5ba644Gu44Gq44Gn44GX44GT,2022-07-10,,
"LADYBABY",72612662-7c13-4de8-b694-a800f9eb1dda,2015-01-01,,
"Raiden",743724ff-5c2d-4e42-85ab-95e7e5c42954,2020-11-05,,
"SUIGETSU",764d49a4-9186-44f0-9c88-ab913d7c95ca,2020-11-05,,
"ヒロインズ研究生",9b937bbf-facf-437b-9815-94152bfe5805,2023-10-16,,
"#ジューロック",I-OCuOODpeODvOODreODg-OCrw,2020-06-21,,
"#ババババンビ",I-ODkOODkOODkOODkOODs-ODkw,2020-01-30,,
"#Mooove!",I01vb292ZSE,2023-04-01,,
"#PEXACOA",I1BFWEFDT0E,2020-04-01,,
"#2i2",IzJpMg,2020-12-03,,
".BPM",LkJQTQ,2020-07-01,,
".LiNIXLiNE.",LkxpTklYTGlORS4,2022-01-01,jpop_fandom_years,year
"1つ足りない賽は投げられた",MeOBpOi2s-OCiuOBquOBhOizveOBr-aKleOBkuOCieOCjOOBnw,2022-02-27,suggestion_medium,
"22/7",MjIvNw,2016-01-01,jpop_fandom_years,year
"2o Love to Sweet Bullet",Mm8gTG92ZSB0byBTd2VldCBCdWxsZXQ,2015-01-01,ja_wikipedia_活動期間,year
"3776",Mzc3Ng,2012-01-01,jpop_fandom_years,year
"8bitBRAIN",OGJpdEJSQUlO,2018-03-01,,
"963",OTYz,2013-07-01,,
"9DayzGlitchClubTokyo",OURheXpHbGl0Y2hDbHViVG9reW8,2020-01-01,jpop_fandom_years,year
"=LOVE",PUxPVkU,2017-08-05,,
"CAL&RES",Q0FMJlJFUw,2021-08-16,,
"CANDY TUNE",Q0FORFkgVFVORQ,2023-02-02,,
"CHICKEN BLOW THE IDOL",Q0hJQ0tFTiBCTE9XIFRIRSBJRE9M,2017-01-01,,
"CROWN POP",Q1JPV04gUE9Q,2015-08-08,,
"CSR",Q1NS,,,
"CUBΣLIC",Q1VCzqNMSUM,2019-11-01,,
"CUTIE STREET",Q1VUSUUgU1RSRUVU,2024-08-04,,
"CY8ER",Q1k4RVI,2015-01-01,jpop_fandom_years,year
"CYNHN",Q1lOSE4,2017-06-25,,
"Candye♡Syrup",Q2FuZHll4pmhU3lydXA,2017-01-01,jpop_fandom_years,year
"Chu-Z",Q2h1LVo,2012-01-01,jpop_fandom_years,year
"Chalca",Q2hhbGNh,2024-10-05,suggestion_medium,
"Charm Poche",Q2hhcm0gUG9jaGU,2024-02-17,,
"Checkmate",Q2hlY2ttYXRl,,,
"Cherry Bullet",Q2hlcnJ5IEJ1bGxldA,2019-01-21,,
"Choux Cream Rockets",Q2hvdXggQ3JlYW0gUm9ja2V0cw,2018-01-01,jpop_fandom_years,year
"CiON",Q2lPTg,2016-10-01,,
"@onefive",QG9uZWZpdmU,2019-10-20,,
"AMEFURASSHI",QU1FRlVSQVNTSEk,2018-11-03,,
"AOAO",QU9BTw,2024-06-27,,
"AFTERS",QUZURVJT,2023-06-01,,
"AIBECK",QUlCRUNL,2017-01-01,,
"AKB48",QUtCNDg,2005-01-01,,
"AQ",QVE,2024-10-12,,
"AQA",QVFB,2023-12-24,,
"ARCANA PROJECT",QVJDQU5BIFBST0pFQ1Q,2019-01-01,,
"ASP",QVNQ,2021-01-01,,
"AVACLUB",QVZBQ0xVQg,2003-01-01,,
"AVAM",QVZBTQ,2021-10-01,,
"AZATOY",QVpBVE9Z,2023-09-15,,
"Ange☆Reve",QW5nZeKYhlJldmU,2014-03-29,,
"AdamLilith",QWRhbUxpbGl0aA,2022-09-24,,
"Aicong",QWljb25n,2003-01-01,,
"Alcute！",QWxjdXRl77yB,2023-07-24,,
"Appare!",QXBwYXJlIQ,2016-01-01,jpop_fandom_years,year
"AsIs",QXNJcw,2024-03-29,,
"Axelight",QXhlbGlnaHQ,2022-05-01,,
"BABY-CRAYON〜1361〜",QkFCWS1DUkFZT07jgJwxMzYx44Cc,2021-07-01,,
"BABYMETAL",QkFCWU1FVEFM,2010-01-01,,
"BABYMONSTER",QkFCWU1PTlNURVI,2023-11-27,,
"BABYBEARD",QkFCWUJFQVJE,2020-01-01,jpop_fandom_years,year
"BAD IVY",QkFEIElWWQ,2013-01-01,,
"BANZAI JAPAN",QkFOWkFJIEpBUEFO,2014-05-05,,
"BELLRING少女ハート",QkVMTFJJTkflsJHlpbPjg4_jg7zjg4g,2012-01-01,jpop_fandom_years,year
"BLACKNAZARENE",QkxBQ0tOQVpBUkVORQ,2018-01-01,,
"BLUEGOATS",QkxVRUdPQVRT,2021-11-07,,
"BPM15Q",QlBNMTVR/#google_vignette,2016-01-01,,
"僕が見たかった青空",Qm9rdSBnYSBNaXRha2F0dGEgQW96b3Jh,2023-06-15,,
"Beauty Box",QmVhdXR5IEJveA,2021-01-01,ja_wikipedia_活動期間,
"Beloved",QmVsb3ZlZA,,,
"BiS",QmlT,2019-06-11,suggestion_medium,
"BiSH",QmlTSA,2015-01-14,suggestion_medium,
"Billlie",QmlsbGxpZQ,2021-11-10,,
"Broken By The Scream",QnJva2VuIEJ5IFRoZSBTY3JlYW0,2017-01-01,,
"Bunny La Crew",QnVubnkgTGEgQ3Jldw,2022-05-09,,
"Buono!",QnVvbm8h,2007-07-21,,
"GO TO THE BEDS",R08gVE8gVEhFIEJFRFM,2021-03-27,suggestion_medium,
"GANGDEMIC",R0FOR0RFTUlD,2021-05-19,,
"GANG PARADE",R0FORyBQQVJBREU,2014-09-01,,
"GEM",R0VN,2012-12-25,,
"GENIC",R0VOSUM,2020-05-27,,
"GILTY × GILTY",R0lMVFkgw5cgR0lMVFk,2022-05-20,,
"Good Tears",R29vZCBUZWFycw,2017-01-01,jpop_fandom_years,year
"Girls²",R2lybHPCsg,2019-01-01,jpop_fandom_years,year
"DIAVEL",RElBVkVM,2025-04-26,,
"DREAMING MONSTER",RFJFQU1JTkcgTU9OU1RFUg,2015-07-22,,
"Dorothy Little Happy",RG9yb3RoeSBMaXR0bGUgSGFwcHk,2010-01-01,,
"Dancing Dolls",RGFuY2luZyBEb2xscw,2011-01-01,,
"Devil ANTHEM.",RGV2aWwgQU5USEVNLg,2014-12-12,,
"EMOE",RU1PRQ,2018-08-18,,
"EMPATHY",RU1QQVRIWQ,2021-12-19,,
"EMPiRE",RU1QaVJF,2017-08-23,,
"民族ハッピー組",RUdSe-OBiOOBkOOCi30,2015-02-01,,
"ExWHYZ",RXhXSFla,2022-06-01,,
"FOKALITE",Rk9LQUxJVEU,2024-01-01,jpop_fandom_years,year
"FES☆TIVE",RkVT4piGVElWRQ,2013-03-27,,
"FR2PON!",RlIyUE9OIQ,2021-06-18,,
"FRUITPOCHETTE",RlJVSVRQT0NIRVRURQ,2012-12-23,,
"FRUITS ZIPPER",RlJVSVRTIFpJUFBFUg,2022-04-01,,
"FULIT BOX",RlVMSVQgQk9Y,2024-04-12,,
"Five emotion",Rml2ZSBlbW90aW9u,2020-12-01,,
"Finally",RmluYWxseQ,2021-04-23,,
"Finger Runs",RmluZ2VyIFJ1bnM,2022-12-01,,
"Flower＊Hour",Rmxvd2Vy77yKSG91cg,2010-01-01,jpop_fandom_years,year
"KAQRIYOTERROR",S0FRUklZT1RFUlJPUg,2017-08-01,,
"KLP48",S0xQNDg,2024-01-01,ja_wikipedia_活動期間,year
"KRD8",S1JEOA,2013-12-27,,
"Kolokol",S29sb2tvbA,2018-01-01,,
"KiSS KiSS",S2lTUyBLaVNT,2023-03-01,,
"KissBee",S2lzc0JlZQ,2014-01-01,,
"KissBeeWEST",S2lzc0JlZVdFU1Q,2014-01-01,jpop_fandom_years,year
"HONEY POPCORN",SE9ORVkgUE9QQ09STg,2018-03-21,,
"HAMIDASYSTEM",SEFNSURBU1lTVEVN,2016-11-03,,
"HANA",SEFOQQ,2025-01-01,jpop_fandom_years,year
"HAPPY CREATORS",SEFQUFkgQ1JFQVRPUlM,2024-10-01,,
"HIBANA",SElCQU5B,2024-01-01,jpop_fandom_years,year
"HIGH SPIRITS",SElHSCBTUElSSVRT,2016-11-13,,
"HKT48",SEtUNDg,2011-01-01,,
"Honey Squash",SG9uZXkgU3F1YXNo,2012-01-01,jpop_fandom_years,year
"HelloYouth",SGVsbG9Zb3V0aA,2018-07-28,,
"Hellzapoppin'",SGVsbHphcG9wcGluJw,2020-09-01,,
"HiiT Factory",SGlpVCBGYWN0b3J5,2023-01-01,ja_wikipedia_活動期間,year
"I MY ME MINE",SSBNWSBNRSBNSU5F,2021-06-03,,
"INUWASI",SU5VV0FTSQ,2025-08-27,,
"IDOLATER",SURPTEFURVI,2019-03-25,,
"IRONBUNNY",SVJPTkJVTk5Z,2018-01-01,jpop_fandom_years,year
"IZ*ONE",SVoqT05F,2018-10-29,,
"Ill",SWxs,2021-08-27,,
"Isiliel",SXNpbGllbA,,,
"JUGS MAFIA",SlVHUyBNQUZJQQ,2023-02-08,,
"JamsCollection",SmFtc0NvbGxlY3Rpb24,2021-01-20,,
"OLNew",T0xOZXc,2024-06-20,,
"OS☆U",T1PimIZV,2010-08-01,,
"On the treat Super Season",T24gdGhlIHRyZWF0IFN1cGVyIFNlYXNvbg,2021-08-04,,
"Onephony",T25lcGhvbnk,2022-11-13,,
"LE SSERAFIM",TEUgU1NFUkFGSU0,2022-05-02,,
"LEIWAN",TEVJV0FO,2018-01-01,,
"LINKL PLANET",TElOS0wgUExBTkVU,2022-03-21,,
"LINK START",TElOSyBTVEFSVA,2023-03-11,,
"LIT MOON",TElUIE1PT04,2023-02-26,,
"Love Cocchi",TG92ZSBDb2NjaGk,2017-01-01,jpop_fandom_years,year
"La Luce",TGEgTHVjZQ,2017-01-01,jpop_fandom_years,year
"Layn",TGF5bg,2019-01-01,,
"Last Idol 2nd Generation",TGFzdCBJZG9sIDJuZCBHZW5lcmF0aW9u,2018-04-15,,
"Last Idol 2nd Generation Under",TGFzdCBJZG9sIDJuZCBHZW5lcmF0aW9uIFVuZGVy,2018-04-15,,
"Le Siana",TGUgU2lhbmE,2012-01-01,,
"LiVS",TGlWUw,2023-08-01,,
"LinQ",TGluUQ,2011-01-01,,
"Luce Twinkle Wink☆",THVjZSBUd2lua2xlIFdpbmvimIY,2014-08-01,,
"Lycoris",THljb3Jpcw,2024-02-18,,
"MAD JAMIE",TUFEIEpBTUlF,2021-04-29,,
"MADMED",TUFETUVE,2022-01-01,jpop_fandom_years,year
"MAGICAL SPEC",TUFHSUNBTCBTUEVD,2021-01-01,,
"MAGICOUR",TUFHSUNPVVI,2020-01-01,,
"MAGMAZ",TUFHTUFa,2022-06-08,,
"MANACLE",TUFOQUNMRQ,2020-09-13,,
"MAPA",TUFQQQ,2021-09-25,,
"MAZE",TUFaRQ,2022-01-01,,
"ME:I",TUU6SQ,2024-01-01,ja_wikipedia_活動期間,year
"MELLOW MELLOW",TUVMTE9XIE1FTExPVw,2017-10-01,,
"MEWM",TUVXTQ,2020-04-01,,
"MIGMA SHELTER",TUlHTUEgU0hFTFRFUg,2017-02-01,,
"MISS MERCY",TUlTUyBNRVJDWQ,2022-03-02,,
"Maison book girl",TWFpc29uIGJvb2sgZ2lybA,2014-01-01,,
"Malcolm Mask McLaren",TWFsY29sbSBNYXNrIE1jTGFyZW4,2015-09-01,,
"Ma’Scar’Piece",TWHigJlTY2Fy4oCZUGllY2U,2024-08-01,,
"Melty BeaR",TWVsdHkgQmVhUg,2024-09-01,,
"Merry BAD TUNE.",TWVycnkgQkFEIFRVTkUu,2022-06-21,,
"MiiS",TWlpUw,2021-01-23,,
"Mirror,Mirror",TWlycm9yLE1pcnJvcg,2022-01-30,,
"MyDearDarlin'",TXlEZWFyRGFybGluJw,2020-01-26,,
"NMB48",Tk1CNDg,2010-01-01,,
"NANIMONO",TkFOSU1PTk8,2022-05-13,,
"NANONI",TkFOT05J,2021-01-27,,
"NECRONOMIDOL",TkVDUk9OT01JRE9M,2014-02-01,,
"NEO JAPONISM",TkVPIEpBUE9OSVNN,2017-01-01,jpop_fandom_years,year
"NEOTOKYO-TRIBE",TkVPVE9LWU8tVFJJQkU,2023-01-01,jpop_fandom_years,year
"NGT48",TkdUNDg,2016-01-01,jpop_fandom_years,year
"NILKLY",TklMS0xZ,2019-05-25,,
"NUANCE",TlVBTkNF,2017-03-01,,
"Not Secured,Loose Ends",Tm90IFNlY3VyZWQsTG9vc2UgRW5kcw,2015-11-01,,
"NaNoMoRaL",TmFOb01vUmFM,2018-01-01,jpop_fandom_years,year
"Negicco",TmVnaWNjbw,2003-07-01,,
"NightOwl",TmlnaHRPd2w,2019-08-23,,
"Nゼロ",TuOCvOODrQ,2010-05-01,,
